,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
35226,2013-12,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65,Improved,1973,322500,Central
20207,2013-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,144,Maisonette,1987,748000,Central
20190,2013-01,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,89,Simplified,1986,470001,Central
62334,2015-07,BISHAN,5 ROOM,312,SHUNFU RD,10 TO 12,121,Improved,1985,698000,Central
22685,2013-03,BISHAN,4 ROOM,196,BISHAN ST 13,04 TO 06,84,Simplified,1987,555888,Central
81030,2016-07,BISHAN,4 ROOM,215,BISHAN ST 23,13 TO 15,105,Model A,1992,692500,Central
4759,2012-05,BISHAN,4 ROOM,184,BISHAN ST 13,01 TO 05,90,Simplified,1988,460000,Central
86227,2016-10,BISHAN,EXECUTIVE,261,BISHAN ST 22,01 TO 03,146,Maisonette,1992,780000,Central
48223,2014-10,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,353000,West
24075,2013-04,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,07 TO 09,84,Simplified,1987,390000,West
25821,2013-05,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,04 TO 06,144,Apartment,1998,735000,West
52628,2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,415000,West
9148,2012-07,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68,New Generation,1986,335000,West
2668,2012-04,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,01 TO 05,84,Simplified,1987,360000,West
13385,2012-09,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,495000,West
81077,2016-07,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,91,New Generation,1985,335000,West
11321,2012-08,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84,Simplified,1986,376000,West
38394,2014-03,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,69,Improved,1988,312000,West
66885,2015-10,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103,Model A,1985,406000,West
37367,2014-02,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,104,Model A,1985,425000,West
35267,2013-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,107,Model A,1985,505000,West
87875,2016-11,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,04 TO 06,60,Improved,1988,263000,West
57478,2015-04,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,16 TO 18,119,Improved,1997,625000,West
81079,2016-07,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,103,Model A,1998,470000,West
48206,2014-10,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1986,293000,West
54862,2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67,New Generation,1985,275000,West
22745,2013-03,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2005,495000,West
98862,2017-06,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,16 TO 18,121,Improved,1998,518888,West
15111,2012-10,BUKIT BATOK,3 ROOM,328,BT BATOK ST 33,01 TO 03,70,Simplified,1986,325000,West
4834,2012-05,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,06 TO 10,104,Model A,1985,415000,West
90796,2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104,Model A,1985,450000,West
17076,2012-11,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,07 TO 09,152,Maisonette,1986,728000,West
59049,2015-05,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,04 TO 06,89,Simplified,1988,350000,West
95063,2017-04,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2005,498000,West
52651,2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104,Model A,1983,463888,West
60673,2015-06,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,10 TO 12,68,New Generation,1985,265000,West
52626,2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,415000,West
347,2012-03,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 05,99,New Generation,1988,372000,West
95035,2017-04,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,07 TO 09,103,Model A,1997,430000,West
25822,2013-05,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,10 TO 12,144,Apartment,1997,800000,West
34104,2013-11,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,16 TO 18,117,Improved,1997,715000,West
90799,2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103,Model A,1987,350000,West
27357,2013-06,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,104,Model A,1985,417888,West
49761,2014-11,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,103,Model A,1998,440000,West
13353,2012-09,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,346000,West
59080,2015-05,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,121,Improved,1985,458000,West
81089,2016-07,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,04 TO 06,83,Simplified,1986,335000,West
60696,2015-06,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,320000,West
89467,2016-12,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,04 TO 06,92,Model A2,1998,430000,West
96872,2017-05,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,82,New Generation,1984,310000,West
42804,2014-06,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,01 TO 03,94,New Generation,1987,400000,West
71449,2016-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,150,Maisonette,1985,668000,West
84553,2016-09,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67,New Generation,1984,268000,West
72710,2016-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,13 TO 15,103,Model A,1998,430000,West
81111,2016-07,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,115,Improved,2005,598000,West
82722,2016-08,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2005,473888,West
56076,2015-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,294000,West
21802,2013-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,10 TO 12,103,Model A,1998,520000,West
11323,2012-08,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84,Simplified,1985,384000,West
73922,2016-03,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73,New Generation,1985,328000,West
2670,2012-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,06 TO 10,73,Model A,1987,365000,West
28664,2013-07,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,01 TO 03,84,Simplified,1986,365000,West
73932,2016-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67,New Generation,1984,275000,West
11288,2012-08,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,303000,West
4812,2012-05,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,06 TO 10,73,Model A,1985,333000,West
81056,2016-07,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,245000,West
79302,2016-06,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,07 TO 09,139,Model A,1985,550000,West
406,2012-03,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,11 TO 15,165,Maisonette,1997,723000,West
22727,2013-03,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,73,Model A,1984,352000,West
60689,2015-06,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,13 TO 15,116,Model A,1985,490000,West
52561,2015-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67,New Generation,1985,280000,West
93126,2017-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,69,Improved,1987,258000,West
44031,2014-07,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,10 TO 12,68,New Generation,1985,325000,West
87872,2016-11,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,275000,West
56075,2015-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,290000,West
52647,2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,460000,West
34054,2013-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,308000,West
374,2012-03,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,06 TO 10,92,Model A2,1998,448000,West
38433,2014-03,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104,Model A,1984,495288,West
7200,2012-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,404000,Central
95100,2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,92,New Generation,1985,638000,Central
54934,2015-02,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88,Standard,1973,650000,Central
27393,2013-06,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,07 TO 09,72,Improved,1975,390000,Central
86315,2016-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,365000,Central
75669,2016-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34,Standard,1971,210000,Central
60778,2015-06,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,13 TO 15,136,Model A,1984,770000,Central
84670,2016-09,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1978,530000,Central
35325,2013-12,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,16 TO 18,117,Improved,1981,695000,Central
452,2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,06 TO 10,92,New Generation,1978,550000,Central
28740,2013-07,BUKIT MERAH,5 ROOM,82,REDHILL LANE,01 TO 03,126,Improved,1996,800000,Central
17118,2012-11,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,04 TO 06,90,Model A,2008,690000,Central
51173,2014-12,BUKIT MERAH,4 ROOM,103A,DEPOT RD,22 TO 24,90,Model A,2002,618000,Central
74016,2016-03,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74,Standard,1970,465000,Central
438,2012-03,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 05,76,Improved,1973,440000,Central
36308,2014-01,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67,New Generation,1981,401000,Central
71470,2016-01,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,472000,Central
59117,2015-05,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,01 TO 03,84,Simplified,1986,483000,Central
68665,2015-11,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,07 TO 09,117,Improved,1977,690000,Central
79316,2016-06,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63,Improved,1973,365000,Central
98913,2017-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,22 TO 24,100,Model A,2005,805000,Central
7184,2012-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,308000,Central
48304,2014-10,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,120,Improved,1996,798000,Central
68644,2015-11,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74,Standard,1970,446888,Central
66947,2015-10,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88,Standard,1974,608000,Central
41450,2014-05,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85,Model A,2003,645000,Central
71468,2016-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,76,Improved,1975,350000,Central
70104,2015-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90,Model A,2009,700000,Central
30190,2013-08,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,88,New Generation,1976,485000,Central
57527,2015-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,01 TO 03,85,Model A,2009,600000,Central
34159,2013-11,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,16 TO 18,110,Improved,2003,820000,Central
11439,2012-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,07 TO 09,115,Improved,2005,815000,Central
41460,2014-05,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100,Model A,2007,765000,Central
4933,2012-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,06 TO 10,84,Simplified,1986,495000,Central
60725,2015-06,BUKIT MERAH,3 ROOM,8,CANTONMENT CL,04 TO 06,60,Model A,2002,445000,Central
92001,2017-02,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110,Improved,2003,875000,Central
461,2012-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,06 TO 10,103,Model A,1985,590000,Central
63952,2015-08,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,04 TO 06,117,Improved,1977,660000,Central
37408,2014-02,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,90,Model A,2003,674000,Central
73992,2016-03,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,64,Improved,1983,325000,Central
89512,2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,280000,Central
48286,2014-10,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,107,Model A,1997,590000,Central
93226,2017-03,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,01 TO 03,89,Simplified,1986,500000,Central
86327,2016-10,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,10 TO 12,89,Model A,2013,735000,Central
45463,2014-08,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,22 TO 24,100,Model A,2001,770000,Central
31561,2013-09,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,22 TO 24,110,Improved,2003,865000,Central
7197,2012-06,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,388000,Central
2782,2012-04,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,01 TO 05,87,Model A,2002,580000,Central
27388,2013-06,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,360000,Central
93199,2017-03,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70,Improved,1975,370000,Central
18761,2012-12,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,445000,Central
28726,2013-07,BUKIT MERAH,4 ROOM,68,REDHILL CL,13 TO 15,85,Model A,2001,682000,Central
39903,2014-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,415000,Central
21831,2013-02,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,616000,Central
22782,2013-03,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,470000,Central
45439,2014-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82,Improved,1976,480000,Central
32768,2013-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,370000,Central
48257,2014-10,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56,Standard,1971,350000,Central
25847,2013-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,10 TO 12,82,Improved,1976,510000,Central
89552,2016-12,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,13 TO 15,119,Standard,1976,700000,Central
59142,2015-05,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110,Improved,2002,805000,Central
91997,2017-02,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116,Improved,2000,668000,Central
98935,2017-06,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,13 TO 15,110,Improved,2003,745000,Central
15187,2012-10,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,10 TO 12,59,Improved,1975,296000,Central
48273,2014-10,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,500000,Central
62417,2015-07,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,13 TO 15,81,Improved,1975,478000,Central
82796,2016-08,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,01 TO 03,122,Improved,1999,610000,Central
95097,2017-04,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100,Model A,2005,750000,Central
95091,2017-04,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,370000,Central
30167,2013-08,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,42,Standard,1970,270000,Central
66943,2015-10,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,280000,Central
34153,2013-11,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100,Model A,2005,750000,Central
31549,2013-09,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,19 TO 21,117,Standard,1978,742000,Central
2797,2012-04,BUKIT MERAH,4 ROOM,69,REDHILL CL,11 TO 15,100,Model A,2001,670000,Central
28707,2013-07,BUKIT MERAH,3 ROOM,77,INDUS RD,07 TO 09,63,Improved,1973,395000,Central
36336,2014-01,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19 TO 21,100,Model A,2001,770000,Central
82776,2016-08,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,01 TO 03,107,Model A,1995,600000,Central
9244,2012-07,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,13 TO 15,67,New Generation,1983,385000,Central
84662,2016-09,BUKIT MERAH,4 ROOM,9,JLN RUMAH TINGGI,10 TO 12,104,Model A,1984,580000,Central
25891,2013-05,BUKIT PANJANG,4 ROOM,480,SEGAR RD,07 TO 09,94,Premium Apartment,2002,435000,West
38538,2014-03,BUKIT PANJANG,5 ROOM,512,JELAPANG RD,04 TO 06,121,Improved,1998,470000,West
30273,2013-08,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,07 TO 09,143,Maisonette,1999,655000,West
48333,2014-10,BUKIT PANJANG,4 ROOM,625,SENJA RD,07 TO 09,93,Premium Apartment,2004,425000,West
79379,2016-06,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,04 TO 06,101,Model A,1997,318000,West
9346,2012-07,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,95,Premium Apartment,2004,465000,West
11447,2012-08,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,73,Model A,1988,345000,West
95202,2017-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 18,110,Premium Apartment,2004,480000,West
37439,2014-02,BUKIT PANJANG,5 ROOM,470,SEGAR RD,13 TO 15,110,Premium Apartment,2002,468000,West
60836,2015-06,BUKIT PANJANG,5 ROOM,467,SEGAR RD,10 TO 12,110,Premium Apartment,2002,370000,West
15307,2012-10,BUKIT PANJANG,5 ROOM,213,PETIR RD,10 TO 12,122,Improved,1988,491888,West
56186,2015-03,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,104,Model A,1988,368000,West
5019,2012-05,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 05,90,Premium Apartment,2002,403000,West
97046,2017-05,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,16 TO 18,121,Improved,1998,472000,West
51219,2014-12,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,310000,West
20369,2013-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,28 TO 30,90,Premium Apartment,2004,530000,West
45508,2014-08,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,19 TO 21,121,Improved,1999,540000,West
60818,2015-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,93,Premium Apartment,2004,435000,West
74126,2016-03,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,130,Apartment,2001,600000,West
45483,2014-08,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,13 TO 15,101,Model A,1997,377500,West
97017,2017-05,BUKIT PANJANG,4 ROOM,182,JELEBU RD,01 TO 03,90,Premium Apartment,2003,500000,West
35353,2013-12,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,01 TO 03,146,Maisonette,1989,598000,West
68696,2015-11,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103,Model A,1988,320000,West
7276,2012-06,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103,Model A,1998,413000,West
63987,2015-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,13 TO 15,90,Model A2,2002,390000,West
24213,2013-04,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,125,Premium Apartment,2002,528000,West
49881,2014-11,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,22 TO 24,130,Apartment,2002,733888,West
90878,2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101,Model A,1999,330000,West
82866,2016-08,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,13 TO 15,130,Premium Apartment,2001,580000,West
98938,2017-06,BUKIT PANJANG,3 ROOM,132,CASHEW RD,01 TO 03,73,Model A,1988,282000,West
35341,2013-12,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,01 TO 03,103,Model A,1998,400000,West
17192,2012-11,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,04 TO 06,142,Apartment,1988,582000,West
86379,2016-10,BUKIT PANJANG,4 ROOM,477,SEGAR RD,01 TO 03,90,Premium Apartment,2003,320000,West
67000,2015-10,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,01 TO 03,103,Model A,1989,350000,West
79399,2016-06,BUKIT PANJANG,4 ROOM,472,SEGAR RD,13 TO 15,90,Premium Apartment,2002,334000,West
25923,2013-05,BUKIT PANJANG,EXECUTIVE,527,JELAPANG RD,13 TO 15,144,Apartment,1998,643000,West
89593,2016-12,BUKIT PANJANG,5 ROOM,437,FAJAR RD,10 TO 12,120,Improved,1997,429000,West
28776,2013-07,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,07 TO 09,110,Improved,2002,511000,West
74060,2016-03,BUKIT PANJANG,3 ROOM,458,SEGAR RD,07 TO 09,68,Premium Apartment,2012,310000,West
56183,2015-03,BUKIT PANJANG,4 ROOM,651,SENJA LINK,04 TO 06,91,Premium Apartment,2001,360000,West
81218,2016-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,16 TO 18,90,Model A2,2002,376000,West
28762,2013-07,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103,Model A,1998,416000,West
74121,2016-03,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,143,Maisonette,1999,678000,West
5054,2012-05,BUKIT PANJANG,5 ROOM,656,SENJA RD,11 TO 15,110,Premium Apartment,2001,505000,West
77606,2016-05,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,110,Improved,2002,470000,West
52861,2015-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120,Improved,1999,605999,West
52839,2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,13 TO 15,111,Improved,2002,492000,West
541,2012-03,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 05,110,Premium Apartment,2002,445000,West
5061,2012-05,BUKIT PANJANG,5 ROOM,629,SENJA RD,21 TO 25,110,Premium Apartment,2004,543000,West
89554,2016-12,BUKIT PANJANG,3 ROOM,216,PETIR RD,10 TO 12,73,Model A,1989,290000,West
87989,2016-11,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104,Model A,1988,330000,West
65393,2015-09,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,64,Simplified,1988,280000,West
62464,2015-07,BUKIT PANJANG,4 ROOM,143,PETIR RD,10 TO 12,103,Model A,1988,365000,West
15300,2012-10,BUKIT PANJANG,5 ROOM,473,SEGAR RD,16 TO 18,111,Premium Apartment,2003,470000,West
41511,2014-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,19 TO 21,102,Model A,1998,515000,West
82806,2016-08,BUKIT PANJANG,3 ROOM,232,PENDING RD,10 TO 12,73,Model A,1987,295000,West
70157,2015-12,BUKIT PANJANG,5 ROOM,210,PETIR RD,10 TO 12,132,Improved,1988,470000,West
86411,2016-10,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,01 TO 03,142,Maisonette,1999,660000,West
42926,2014-06,BUKIT PANJANG,4 ROOM,167,PETIR RD,19 TO 21,100,Model A,1998,524888,West
7278,2012-06,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91,Premium Apartment,2003,420000,West
98961,2017-06,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,01 TO 03,104,Model A,1988,340000,West
5070,2012-05,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 20,132,Apartment,2001,638000,West
82824,2016-08,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,01 TO 03,103,Model A,1999,317000,West
54963,2015-02,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,91,Premium Apartment,2002,370000,West
32855,2013-10,BUKIT PANJANG,EXECUTIVE,472,SEGAR RD,04 TO 06,133,Premium Apartment,2002,520000,West
24187,2013-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84,Simplified,1988,390000,West
51237,2014-12,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,07 TO 09,122,Improved,1988,425000,West
95140,2017-04,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73,Model A,1988,303800,West
34178,2013-11,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,07 TO 09,103,Model A,1988,422000,West
70164,2015-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,01 TO 03,146,Maisonette,1988,533000,West
20366,2013-01,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,16 TO 18,124,Improved,1998,519000,West
59174,2015-05,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,04 TO 06,90,Model A,2002,355000,West
9350,2012-07,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,07 TO 09,122,Improved,1988,470000,West
