,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
94648,2017-03,WOODLANDS,EXECUTIVE,170,1995,700000
38074,2014-02,WOODLANDS,5 ROOM,117,1997,468000
68239,2015-10,WOODLANDS,5 ROOM,111,2001,398888
27010,2013-05,WOODLANDS,5 ROOM,125,1996,480000
33683,2013-10,WOODLANDS,3 ROOM,68,1995,348000
2061,2012-03,WOODLANDS,4 ROOM,100,1997,403000
4316,2012-04,WOODLANDS,4 ROOM,105,1999,451000
34906,2013-11,WOODLANDS,3 ROOM,65,1976,275000
66498,2015-09,WOODLANDS,5 ROOM,124,1996,370000
31104,2013-08,WOODLANDS,4 ROOM,91,1986,373000
82327,2016-07,WOODLANDS,EXECUTIVE,176,1995,715000
46353,2014-08,WOODLANDS,4 ROOM,100,1997,380000
71104,2015-12,WOODLANDS,5 ROOM,123,1976,388000
6581,2012-05,WOODLANDS,4 ROOM,102,1999,414000
58685,2015-04,WOODLANDS,5 ROOM,110,2001,405000
50777,2014-11,WOODLANDS,5 ROOM,126,2000,498088
82309,2016-07,WOODLANDS,5 ROOM,121,2000,440000
50746,2014-11,WOODLANDS,4 ROOM,100,1996,390000
54500,2015-01,WOODLANDS,5 ROOM,121,1998,420000
73577,2016-02,WOODLANDS,4 ROOM,91,1997,307000
32315,2013-09,WOODLANDS,3 ROOM,65,1974,298000
94541,2017-03,WOODLANDS,4 ROOM,91,1980,282000
61916,2015-06,WOODLANDS,4 ROOM,103,1998,365000
33719,2013-10,WOODLANDS,4 ROOM,102,1998,405000
49431,2014-10,WOODLANDS,5 ROOM,114,2003,460000
14666,2012-09,WOODLANDS,4 ROOM,104,2000,447000
1998,2012-03,WOODLANDS,3 ROOM,87,1977,333000
29783,2013-07,WOODLANDS,4 ROOM,104,2000,450000
25409,2013-04,WOODLANDS,EXECUTIVE,144,1998,672000
33766,2013-10,WOODLANDS,5 ROOM,121,1999,475000
75229,2016-03,WOODLANDS,5 ROOM,123,1999,453000
87494,2016-10,WOODLANDS,5 ROOM,122,1988,438000
52094,2014-12,WOODLANDS,5 ROOM,119,1997,435000
66407,2015-09,WOODLANDS,3 ROOM,73,1990,291500
29701,2013-07,WOODLANDS,2 ROOM,45,1984,270000
71085,2015-12,WOODLANDS,4 ROOM,102,1997,321000
14611,2012-09,WOODLANDS,4 ROOM,102,1998,390000
68243,2015-10,WOODLANDS,5 ROOM,115,2000,429888
2044,2012-03,WOODLANDS,4 ROOM,103,1985,390000
4332,2012-04,WOODLANDS,5 ROOM,128,1996,470000
39453,2014-03,WOODLANDS,4 ROOM,101,1998,400000
89096,2016-11,WOODLANDS,5 ROOM,120,1998,430000
84117,2016-08,WOODLANDS,4 ROOM,91,1997,320000
39452,2014-03,WOODLANDS,4 ROOM,99,1997,398888
50700,2014-11,WOODLANDS,3 ROOM,73,1994,309000
78809,2016-05,WOODLANDS,4 ROOM,101,1997,372000
39448,2014-03,WOODLANDS,4 ROOM,102,1999,390000
12818,2012-08,WOODLANDS,4 ROOM,101,1998,400000
6646,2012-05,WOODLANDS,5 ROOM,118,1997,470000
23745,2013-03,WOODLANDS,EXECUTIVE,163,1993,676000
18393,2012-11,WOODLANDS,EXECUTIVE,144,1996,580000
18411,2012-11,WOODLANDS,EXECUTIVE,179,1995,725000
66447,2015-09,WOODLANDS,4 ROOM,102,1995,370000
18382,2012-11,WOODLANDS,5 ROOM,128,1999,508000
28261,2013-06,WOODLANDS,4 ROOM,90,1985,378000
39468,2014-03,WOODLANDS,5 ROOM,121,1986,425000
39446,2014-03,WOODLANDS,4 ROOM,92,1985,385000
31082,2013-08,WOODLANDS,3 ROOM,65,1974,295000
2139,2012-03,WOODLANDS,5 ROOM,122,1997,451000
78831,2016-05,WOODLANDS,4 ROOM,90,2004,370000
52093,2014-12,WOODLANDS,5 ROOM,119,1996,475000
4240,2012-04,WOODLANDS,4 ROOM,102,1999,395000
69685,2015-11,WOODLANDS,4 ROOM,100,1997,380000
45018,2014-07,WOODLANDS,4 ROOM,102,1998,391888
22413,2013-02,WOODLANDS,4 ROOM,99,1996,430000
18395,2012-11,WOODLANDS,EXECUTIVE,141,2000,583000
78806,2016-05,WOODLANDS,4 ROOM,91,1997,374000
1984,2012-03,WOODLANDS,3 ROOM,68,1981,305000
94576,2017-03,WOODLANDS,4 ROOM,102,1998,380000
52092,2014-12,WOODLANDS,5 ROOM,121,1996,470000
12912,2012-08,WOODLANDS,5 ROOM,110,2004,498000
10784,2012-07,WOODLANDS,4 ROOM,101,1996,428500
19776,2012-12,WOODLANDS,4 ROOM,103,1997,443000
47756,2014-09,WOODLANDS,3 ROOM,65,1974,268000
61990,2015-06,WOODLANDS,5 ROOM,137,1995,440000
87522,2016-10,WOODLANDS,5 ROOM,110,2000,450000
6497,2012-05,WOODLANDS,4 ROOM,90,1974,321000
14596,2012-09,WOODLANDS,4 ROOM,91,1977,354000
50771,2014-11,WOODLANDS,5 ROOM,121,1990,450000
16541,2012-10,WOODLANDS,4 ROOM,98,1985,410000
69663,2015-11,WOODLANDS,3 ROOM,65,1976,255000
25272,2013-04,WOODLANDS,3 ROOM,69,1985,316000
71126,2015-12,WOODLANDS,5 ROOM,124,1997,426888
45040,2014-07,WOODLANDS,5 ROOM,121,1997,420000
39484,2014-03,WOODLANDS,5 ROOM,121,1998,457000
57112,2015-03,WOODLANDS,EXECUTIVE,161,1995,610000
72375,2016-01,WOODLANDS,4 ROOM,99,1997,390000
77048,2016-04,WOODLANDS,5 ROOM,110,2000,410000
94526,2017-03,WOODLANDS,3 ROOM,76,1974,250000
60272,2015-05,WOODLANDS,5 ROOM,122,1998,438000
82304,2016-07,WOODLANDS,5 ROOM,125,1999,455000
45073,2014-07,WOODLANDS,EXECUTIVE,131,2001,545000
23712,2013-03,WOODLANDS,5 ROOM,123,1999,475000
45069,2014-07,WOODLANDS,5 ROOM,110,2004,475000
21511,2013-01,WOODLANDS,EXECUTIVE,150,1996,645000
16533,2012-10,WOODLANDS,4 ROOM,103,1996,403000
78829,2016-05,WOODLANDS,4 ROOM,90,2004,385000
23666,2013-03,WOODLANDS,4 ROOM,101,1999,415000
45042,2014-07,WOODLANDS,5 ROOM,122,1998,425000
8576,2012-06,WOODLANDS,4 ROOM,101,2000,398888
10719,2012-07,WOODLANDS,4 ROOM,91,1977,347000
26951,2013-05,WOODLANDS,4 ROOM,100,2000,418000
33749,2013-10,WOODLANDS,5 ROOM,123,1998,453000
84106,2016-08,WOODLANDS,4 ROOM,91,1980,296888
90431,2016-12,WOODLANDS,3 ROOM,68,1981,245000
29743,2013-07,WOODLANDS,4 ROOM,101,1999,400000
80717,2016-06,WOODLANDS,5 ROOM,121,1996,467000
82314,2016-07,WOODLANDS,5 ROOM,114,2003,430000
92754,2017-02,WOODLANDS,4 ROOM,90,2004,345000
40968,2014-04,WOODLANDS,4 ROOM,102,1998,360000
75234,2016-03,WOODLANDS,5 ROOM,111,2001,403000
43750,2014-06,WOODLANDS,EXECUTIVE,141,1997,568000
85781,2016-09,WOODLANDS,3 ROOM,68,1981,270000
23651,2013-03,WOODLANDS,4 ROOM,83,1985,368000
19813,2012-12,WOODLANDS,4 ROOM,90,2004,461000
60331,2015-05,YISHUN,3 ROOM,74,1986,316988
89179,2016-11,YISHUN,4 ROOM,84,1986,350000
27123,2013-05,YISHUN,5 ROOM,121,1985,515000
18447,2012-11,YISHUN,4 ROOM,84,1985,360000
84209,2016-08,YISHUN,3 ROOM,64,1985,270000
68286,2015-10,YISHUN,3 ROOM,67,1982,287000
38160,2014-02,YISHUN,5 ROOM,132,1992,516000
94761,2017-03,YISHUN,5 ROOM,121,1987,445000
87595,2016-10,YISHUN,4 ROOM,105,1989,340000
62052,2015-06,YISHUN,4 ROOM,104,1987,367000
78943,2016-05,YISHUN,3 ROOM,67,1985,308000
42554,2014-05,YISHUN,4 ROOM,84,1985,380000
8696,2012-06,YISHUN,3 ROOM,67,1985,310500
25453,2013-04,YISHUN,3 ROOM,67,1985,370000
28361,2013-06,YISHUN,3 ROOM,68,1985,307000
35019,2013-11,YISHUN,3 ROOM,64,1987,303000
49535,2014-10,YISHUN,5 ROOM,133,1986,412000
25443,2013-04,YISHUN,3 ROOM,67,1985,353000
71163,2015-12,YISHUN,3 ROOM,74,1988,312000
22477,2013-02,YISHUN,3 ROOM,67,1985,347000
46477,2014-08,YISHUN,4 ROOM,84,1987,370000
54595,2015-01,YISHUN,4 ROOM,84,1988,290000
13047,2012-08,YISHUN,5 ROOM,122,1988,433000
100324,2017-06,YISHUN,EXECUTIVE,159,1992,730000
91765,2017-01,YISHUN,4 ROOM,93,1985,403000
84259,2016-08,YISHUN,4 ROOM,97,2012,408000
94763,2017-03,YISHUN,5 ROOM,122,1988,455000
68311,2015-10,YISHUN,4 ROOM,83,1987,315000
41162,2014-04,YISHUN,5 ROOM,125,1993,533000
82385,2016-07,YISHUN,4 ROOM,89,1988,341888
18488,2012-11,YISHUN,5 ROOM,122,1988,455000
18421,2012-11,YISHUN,3 ROOM,74,1983,322000
4503,2012-04,YISHUN,5 ROOM,133,1986,490000
85964,2016-09,YISHUN,5 ROOM,122,1987,385000
94768,2017-03,YISHUN,EXECUTIVE,146,1987,600000
49499,2014-10,YISHUN,4 ROOM,84,1985,326000
84237,2016-08,YISHUN,3 ROOM,64,1987,272000
68319,2015-10,YISHUN,4 ROOM,84,1988,288000
39607,2014-03,YISHUN,MULTI-GENERATION,164,1987,730000
41113,2014-04,YISHUN,4 ROOM,84,1987,358000
80788,2016-06,YISHUN,3 ROOM,64,1987,268000
32447,2013-09,YISHUN,4 ROOM,104,1988,370000
41133,2014-04,YISHUN,4 ROOM,104,1987,398000
33845,2013-10,YISHUN,4 ROOM,89,1987,392000
8693,2012-06,YISHUN,3 ROOM,64,1987,308000
84267,2016-08,YISHUN,4 ROOM,92,2012,405000
37137,2014-01,YISHUN,3 ROOM,64,1987,315000
29893,2013-07,YISHUN,4 ROOM,84,1986,405000
71208,2015-12,YISHUN,4 ROOM,84,1985,362000
92818,2017-02,YISHUN,4 ROOM,105,1989,335000
45098,2014-07,YISHUN,3 ROOM,67,1986,308000
46452,2014-08,YISHUN,4 ROOM,84,1987,325000
72439,2016-01,YISHUN,3 ROOM,67,1985,290000
54633,2015-01,YISHUN,4 ROOM,84,1987,310000
63618,2015-07,YISHUN,4 ROOM,83,1987,365000
96568,2017-04,YISHUN,4 ROOM,103,1987,400000
25496,2013-04,YISHUN,4 ROOM,98,1985,465000
50859,2014-11,YISHUN,4 ROOM,84,1987,350000
98533,2017-05,YISHUN,4 ROOM,104,1988,383000
12958,2012-08,YISHUN,3 ROOM,67,1985,315000
69781,2015-11,YISHUN,3 ROOM,74,1987,305000
75325,2016-03,YISHUN,4 ROOM,93,1985,350000
11008,2012-07,YISHUN,EXECUTIVE,145,1987,645000
71226,2015-12,YISHUN,5 ROOM,122,1988,440000
14842,2012-09,YISHUN,EXECUTIVE,146,1988,585000
77113,2016-04,YISHUN,3 ROOM,68,1985,308000
23779,2013-03,YISHUN,3 ROOM,67,1985,367000
63598,2015-07,YISHUN,4 ROOM,104,1987,370000
14825,2012-09,YISHUN,4 ROOM,103,1987,466000
39538,2014-03,YISHUN,3 ROOM,67,1985,320000
29866,2013-07,YISHUN,4 ROOM,84,1985,351000
90597,2016-12,YISHUN,4 ROOM,83,1987,320000
82412,2016-07,YISHUN,5 ROOM,122,1987,476000
42588,2014-05,YISHUN,4 ROOM,104,1987,448000
54694,2015-01,YISHUN,4 ROOM,108,1987,472000
31277,2013-08,YISHUN,4 ROOM,104,1988,475000
21514,2013-01,YISHUN,3 ROOM,64,1988,295000
52156,2014-12,YISHUN,4 ROOM,104,1988,350000
80807,2016-06,YISHUN,4 ROOM,84,1986,320000
37187,2014-01,YISHUN,4 ROOM,93,1984,435000
60390,2015-05,YISHUN,5 ROOM,121,1987,470000
73693,2016-02,YISHUN,4 ROOM,104,1988,315000
68288,2015-10,YISHUN,3 ROOM,77,1983,285000
10884,2012-07,YISHUN,3 ROOM,67,1986,300000
91766,2017-01,YISHUN,4 ROOM,84,1985,315000
94725,2017-03,YISHUN,4 ROOM,84,1988,305000
62093,2015-06,YISHUN,5 ROOM,125,1985,435000
100265,2017-06,YISHUN,4 ROOM,93,2013,360000
21616,2013-01,YISHUN,4 ROOM,103,1988,463000
89234,2016-11,YISHUN,EXECUTIVE,147,1987,530000
85913,2016-09,YISHUN,3 ROOM,67,1985,320000
6774,2012-05,YISHUN,4 ROOM,93,1985,388000
96554,2017-04,YISHUN,4 ROOM,105,1982,320000
13080,2012-08,YISHUN,EXECUTIVE,146,1988,580000
27062,2013-05,YISHUN,3 ROOM,64,1987,335000
72471,2016-01,YISHUN,4 ROOM,107,1988,418000
25500,2013-04,YISHUN,4 ROOM,93,1985,485000
58811,2015-04,YISHUN,4 ROOM,108,1985,420000
23794,2013-03,YISHUN,4 ROOM,92,1984,408000
54582,2015-01,YISHUN,3 ROOM,74,1989,283000
49475,2014-10,YISHUN,3 ROOM,67,1985,300000
47901,2014-09,YISHUN,3 ROOM,68,1985,308000
68315,2015-10,YISHUN,4 ROOM,104,1988,330000
52199,2014-12,YISHUN,EXECUTIVE,146,1988,540000
73704,2016-02,YISHUN,4 ROOM,92,1984,405000
52125,2014-12,YISHUN,3 ROOM,68,1984,285000
92863,2017-02,YISHUN,5 ROOM,122,1988,550000
29878,2013-07,YISHUN,3 ROOM,67,1985,368000
96526,2017-04,YISHUN,4 ROOM,104,1985,398000
98574,2017-05,YISHUN,5 ROOM,122,1988,480000
8715,2012-06,YISHUN,3 ROOM,67,1985,326000
2227,2012-03,YISHUN,3 ROOM,74,1989,319000
35048,2013-11,YISHUN,4 ROOM,84,1988,345000
21542,2013-01,YISHUN,3 ROOM,74,1985,339000
90594,2016-12,YISHUN,4 ROOM,104,1987,380000
37165,2014-01,YISHUN,4 ROOM,84,1985,352000
8683,2012-06,YISHUN,3 ROOM,64,1986,288000
98458,2017-05,YISHUN,3 ROOM,74,1987,300000
96598,2017-04,YISHUN,EXECUTIVE,146,1987,645000
85954,2016-09,YISHUN,4 ROOM,84,1987,338000
8772,2012-06,YISHUN,4 ROOM,93,1985,400000
