quarter,town,flat_type,price
2012-03,CENTRAL AREA,4 ROOM,533000
2012-03,CENTRAL AREA,5 ROOM,575500
2012-03,CENTRAL AREA,4 ROOM,680000
2012-03,CENTRAL AREA,4 ROOM,728000
2012-03,CHOA CHU KANG,3 ROOM,305000
2012-03,CHOA CHU KANG,3 ROOM,322000
2012-03,CHOA CHU KANG,3 ROOM,322000
2012-03,CHOA CHU KANG,3 ROOM,328000
2012-03,CHOA CHU KANG,3 ROOM,330000
2012-03,CHOA CHU KANG,3 ROOM,332000
2012-03,CHOA CHU KANG,3 ROOM,333000
2012-03,CHOA CHU KANG,3 ROOM,335000
2012-03,CHOA CHU KANG,3 ROOM,343000
2012-03,CHOA CHU KANG,4 ROOM,351000
2012-03,CHOA CHU KANG,4 ROOM,370000
2012-03,CHOA CHU KANG,4 ROOM,370000
2012-03,CHOA CHU KANG,4 ROOM,380000
2012-03,CHOA CHU KANG,4 ROOM,382000
2012-03,CHOA CHU KANG,4 ROOM,384000
2012-03,CHOA CHU KANG,4 ROOM,385000
2012-03,CHOA CHU KANG,4 ROOM,385000
2012-03,CHOA CHU KANG,4 ROOM,388000
2012-03,CHOA CHU KANG,4 ROOM,390000
2012-03,CHOA CHU KANG,4 ROOM,393500
2012-03,CHOA CHU KANG,4 ROOM,395000
2012-03,CHOA CHU KANG,4 ROOM,398000
2012-03,CHOA CHU KANG,4 ROOM,398000
2012-03,CHOA CHU KANG,4 ROOM,398000
2012-03,CHOA CHU KANG,4 ROOM,398000
2012-03,CHOA CHU KANG,4 ROOM,400000
2012-03,CHOA CHU KANG,4 ROOM,400000
2012-03,CHOA CHU KANG,4 ROOM,400000
2012-03,CHOA CHU KANG,4 ROOM,400000
2012-03,CHOA CHU KANG,4 ROOM,402000
2012-03,CHOA CHU KANG,4 ROOM,403000
2012-03,CHOA CHU KANG,4 ROOM,403000
2012-03,CHOA CHU KANG,4 ROOM,403000
2012-03,CHOA CHU KANG,4 ROOM,405000
2012-03,CHOA CHU KANG,4 ROOM,405000
2012-03,CHOA CHU KANG,4 ROOM,405000
2012-03,CHOA CHU KANG,4 ROOM,405000
2012-03,CHOA CHU KANG,4 ROOM,405000
2012-03,CHOA CHU KANG,4 ROOM,405000
2012-03,CHOA CHU KANG,4 ROOM,407000
2012-03,CHOA CHU KANG,4 ROOM,408000
2012-03,CHOA CHU KANG,4 ROOM,408710.88
2012-03,CHOA CHU KANG,4 ROOM,410000
2012-03,CHOA CHU KANG,4 ROOM,410000
2012-03,CHOA CHU KANG,4 ROOM,410000
2012-03,CHOA CHU KANG,4 ROOM,411000
2012-03,CHOA CHU KANG,4 ROOM,411000
2012-03,CHOA CHU KANG,4 ROOM,412000
2012-03,CHOA CHU KANG,4 ROOM,414000
2012-03,CHOA CHU KANG,4 ROOM,415000
2012-03,CHOA CHU KANG,4 ROOM,415000
2012-03,CHOA CHU KANG,4 ROOM,416000
2012-03,CHOA CHU KANG,4 ROOM,417000
2012-03,CHOA CHU KANG,4 ROOM,418000
2012-03,CHOA CHU KANG,4 ROOM,418000
2012-03,CHOA CHU KANG,4 ROOM,418000
2012-03,CHOA CHU KANG,4 ROOM,418088
2012-03,CHOA CHU KANG,4 ROOM,420000
2012-03,CHOA CHU KANG,4 ROOM,420000
2012-03,CHOA CHU KANG,4 ROOM,421000
2012-03,CHOA CHU KANG,4 ROOM,422000
2012-03,CHOA CHU KANG,4 ROOM,422000
2012-03,CHOA CHU KANG,4 ROOM,424000
2012-03,CHOA CHU KANG,4 ROOM,425000
2012-03,CHOA CHU KANG,5 ROOM,425000
2012-03,CHOA CHU KANG,4 ROOM,428000
2012-03,CHOA CHU KANG,4 ROOM,428000
2012-03,CHOA CHU KANG,4 ROOM,430000
2012-03,CHOA CHU KANG,4 ROOM,430000
2012-03,CHOA CHU KANG,4 ROOM,430000
2012-03,CHOA CHU KANG,4 ROOM,430000
2012-03,CHOA CHU KANG,4 ROOM,430000
2012-03,CHOA CHU KANG,5 ROOM,430000
2012-03,CHOA CHU KANG,4 ROOM,431000
2012-03,CHOA CHU KANG,4 ROOM,434000
2012-03,CHOA CHU KANG,5 ROOM,437000
2012-03,CHOA CHU KANG,5 ROOM,440000
2012-03,CHOA CHU KANG,5 ROOM,440000
2012-03,CHOA CHU KANG,5 ROOM,440000
2012-03,CHOA CHU KANG,5 ROOM,447000
2012-03,CHOA CHU KANG,5 ROOM,450000
2012-03,CHOA CHU KANG,5 ROOM,450000
2012-03,CHOA CHU KANG,4 ROOM,455000
2012-03,CHOA CHU KANG,5 ROOM,455500
2012-03,CHOA CHU KANG,4 ROOM,456000
2012-03,CHOA CHU KANG,5 ROOM,458000
2012-03,CHOA CHU KANG,5 ROOM,459000
2012-03,CHOA CHU KANG,4 ROOM,460000
2012-03,CHOA CHU KANG,4 ROOM,468000
2012-03,CHOA CHU KANG,5 ROOM,470000
2012-03,CHOA CHU KANG,4 ROOM,470000
2012-03,CHOA CHU KANG,5 ROOM,477000
2012-03,CHOA CHU KANG,5 ROOM,480000
2012-03,CHOA CHU KANG,4 ROOM,483000
2012-03,CHOA CHU KANG,5 ROOM,485000
2012-03,CHOA CHU KANG,5 ROOM,485000
2012-03,CHOA CHU KANG,5 ROOM,488000
2012-03,CHOA CHU KANG,5 ROOM,488000
2012-03,CHOA CHU KANG,5 ROOM,488000
2012-03,CHOA CHU KANG,5 ROOM,496000
2012-03,CHOA CHU KANG,5 ROOM,496000
2012-03,CHOA CHU KANG,5 ROOM,500000
2012-03,CHOA CHU KANG,5 ROOM,500000
2012-03,CHOA CHU KANG,5 ROOM,501000
2012-03,CHOA CHU KANG,4 ROOM,505000
2012-03,CHOA CHU KANG,5 ROOM,510000
2012-03,CHOA CHU KANG,4 ROOM,516000
2012-03,CHOA CHU KANG,5 ROOM,522000
2012-03,CHOA CHU KANG,5 ROOM,523000
2012-03,CHOA CHU KANG,5 ROOM,528000
2012-03,CHOA CHU KANG,5 ROOM,543000
2012-03,CHOA CHU KANG,EXECUTIVE,550000
2012-03,CHOA CHU KANG,EXECUTIVE,550000
2012-03,CHOA CHU KANG,5 ROOM,553000
2012-03,CHOA CHU KANG,5 ROOM,555000
2012-03,CHOA CHU KANG,EXECUTIVE,570000
2012-03,CHOA CHU KANG,5 ROOM,585000
2012-03,CHOA CHU KANG,EXECUTIVE,585000
2012-03,CHOA CHU KANG,EXECUTIVE,589000
2012-03,CHOA CHU KANG,EXECUTIVE,590888
2012-03,CLEMENTI,2 ROOM,265000
2012-03,CLEMENTI,3 ROOM,314000
2012-03,CLEMENTI,3 ROOM,315000
2012-03,CLEMENTI,3 ROOM,317000
2012-03,CLEMENTI,3 ROOM,318888
2012-03,CLEMENTI,3 ROOM,319000
2012-03,CLEMENTI,3 ROOM,320000
2012-03,CLEMENTI,3 ROOM,323000
2012-03,CLEMENTI,3 ROOM,324000
2012-03,CLEMENTI,3 ROOM,328000
2012-03,CLEMENTI,3 ROOM,333000
2012-03,CLEMENTI,3 ROOM,333000
2012-03,CLEMENTI,3 ROOM,338000
2012-03,CLEMENTI,3 ROOM,355000
2012-03,CLEMENTI,3 ROOM,366000
2012-03,CLEMENTI,3 ROOM,368000
2012-03,CLEMENTI,3 ROOM,370000
2012-03,CLEMENTI,3 ROOM,372000
2012-03,CLEMENTI,3 ROOM,376000
2012-03,CLEMENTI,3 ROOM,378000
2012-03,CLEMENTI,3 ROOM,382000
2012-03,CLEMENTI,3 ROOM,383000
2012-03,CLEMENTI,3 ROOM,385000
2012-03,CLEMENTI,3 ROOM,385000
2012-03,CLEMENTI,3 ROOM,388000
2012-03,CLEMENTI,3 ROOM,390000
2012-03,CLEMENTI,3 ROOM,392000
2012-03,CLEMENTI,3 ROOM,395000
2012-03,CLEMENTI,3 ROOM,397000
2012-03,CLEMENTI,3 ROOM,400000
2012-03,CLEMENTI,3 ROOM,410000
2012-03,CLEMENTI,3 ROOM,410000
2012-03,CLEMENTI,3 ROOM,415000
2012-03,CLEMENTI,4 ROOM,435000
2012-03,CLEMENTI,4 ROOM,435000
2012-03,CLEMENTI,3 ROOM,460000
2012-03,CLEMENTI,4 ROOM,461000
2012-03,CLEMENTI,3 ROOM,472500
2012-03,CLEMENTI,4 ROOM,476800
2012-03,CLEMENTI,4 ROOM,491000
2012-03,CLEMENTI,4 ROOM,495000
2012-03,CLEMENTI,4 ROOM,500000
2012-03,CLEMENTI,4 ROOM,505000
2012-03,CLEMENTI,4 ROOM,520000
2012-03,CLEMENTI,4 ROOM,525000
2012-03,CLEMENTI,4 ROOM,530000
2012-03,CLEMENTI,4 ROOM,535000
2012-03,CLEMENTI,4 ROOM,555000
2012-03,CLEMENTI,5 ROOM,585000
2012-03,CLEMENTI,4 ROOM,600000
2012-03,CLEMENTI,4 ROOM,650000
2012-03,CLEMENTI,5 ROOM,650000
2012-03,CLEMENTI,5 ROOM,650000
2012-03,CLEMENTI,4 ROOM,677000
2012-03,CLEMENTI,5 ROOM,680000
2012-03,CLEMENTI,EXECUTIVE,800000
2012-03,GEYLANG,2 ROOM,257000
2012-03,GEYLANG,3 ROOM,267000
2012-03,GEYLANG,3 ROOM,270000
2012-03,GEYLANG,3 ROOM,272000
2012-03,GEYLANG,3 ROOM,275000
2012-03,GEYLANG,3 ROOM,276500
2012-03,GEYLANG,3 ROOM,280000
2012-03,GEYLANG,3 ROOM,285000
2012-03,GEYLANG,3 ROOM,285000
2012-03,GEYLANG,3 ROOM,289000
2012-03,GEYLANG,3 ROOM,290000
2012-03,GEYLANG,3 ROOM,293000
2012-03,GEYLANG,3 ROOM,293000
2012-03,GEYLANG,3 ROOM,295000
2012-03,GEYLANG,3 ROOM,295000
2012-03,GEYLANG,3 ROOM,297000
2012-03,GEYLANG,3 ROOM,299000
2012-03,GEYLANG,3 ROOM,300000
2012-03,GEYLANG,3 ROOM,300000
2012-03,GEYLANG,3 ROOM,306500
2012-03,GEYLANG,3 ROOM,309000
2012-03,GEYLANG,3 ROOM,310000
2012-03,GEYLANG,3 ROOM,310000
2012-03,GEYLANG,3 ROOM,313000
2012-03,GEYLANG,3 ROOM,315000
2012-03,GEYLANG,3 ROOM,320000
2012-03,GEYLANG,3 ROOM,320000
2012-03,GEYLANG,3 ROOM,321000
2012-03,GEYLANG,3 ROOM,324000
2012-03,GEYLANG,3 ROOM,330000
2012-03,GEYLANG,3 ROOM,332000
2012-03,GEYLANG,3 ROOM,335000
2012-03,GEYLANG,3 ROOM,341000
2012-03,GEYLANG,3 ROOM,342000
2012-03,GEYLANG,3 ROOM,346000
2012-03,GEYLANG,3 ROOM,346000
2012-03,GEYLANG,3 ROOM,355000
2012-03,GEYLANG,3 ROOM,358000
2012-03,GEYLANG,3 ROOM,365000
2012-03,GEYLANG,4 ROOM,372000
2012-03,GEYLANG,4 ROOM,373000
2012-03,GEYLANG,3 ROOM,378000
2012-03,GEYLANG,3 ROOM,388888
2012-03,GEYLANG,4 ROOM,390000
2012-03,GEYLANG,4 ROOM,394000
2012-03,GEYLANG,3 ROOM,403000
2012-03,GEYLANG,4 ROOM,415000
2012-03,GEYLANG,4 ROOM,415000
2012-03,GEYLANG,4 ROOM,416000
2012-03,GEYLANG,3 ROOM,418000
2012-03,GEYLANG,4 ROOM,422000
2012-03,GEYLANG,3 ROOM,423000
2012-03,GEYLANG,4 ROOM,425500
2012-03,GEYLANG,3 ROOM,443888
2012-03,GEYLANG,4 ROOM,446000
2012-03,GEYLANG,5 ROOM,478000
2012-03,GEYLANG,4 ROOM,492000
2012-03,GEYLANG,4 ROOM,495000
2012-03,GEYLANG,4 ROOM,495000
2012-03,GEYLANG,5 ROOM,500000
2012-03,GEYLANG,4 ROOM,505000
2012-03,GEYLANG,4 ROOM,505000
2012-03,GEYLANG,5 ROOM,517000
2012-03,GEYLANG,5 ROOM,531800
2012-03,GEYLANG,5 ROOM,535000
2012-03,GEYLANG,4 ROOM,538000
2012-03,GEYLANG,4 ROOM,568000
2012-03,GEYLANG,4 ROOM,575000
2012-03,GEYLANG,4 ROOM,588000
2012-03,GEYLANG,EXECUTIVE,593000
2012-03,GEYLANG,EXECUTIVE,685000
2012-03,GEYLANG,5 ROOM,700000
2012-03,GEYLANG,EXECUTIVE,720000
2012-03,GEYLANG,5 ROOM,730000
2012-03,HOUGANG,3 ROOM,300000
2012-03,HOUGANG,3 ROOM,306800
2012-03,HOUGANG,3 ROOM,310000
2012-03,HOUGANG,3 ROOM,313000
2012-03,HOUGANG,3 ROOM,320000
2012-03,HOUGANG,3 ROOM,320000
2012-03,HOUGANG,3 ROOM,320000
2012-03,HOUGANG,3 ROOM,323000
2012-03,HOUGANG,3 ROOM,323000
2012-03,HOUGANG,3 ROOM,325000
2012-03,HOUGANG,3 ROOM,330000
2012-03,HOUGANG,3 ROOM,333000
2012-03,HOUGANG,3 ROOM,333000
2012-03,HOUGANG,3 ROOM,336000
2012-03,HOUGANG,3 ROOM,336000
2012-03,HOUGANG,3 ROOM,345000
2012-03,HOUGANG,3 ROOM,347000
2012-03,HOUGANG,3 ROOM,350000
2012-03,HOUGANG,3 ROOM,350000
2012-03,HOUGANG,3 ROOM,351800
2012-03,HOUGANG,3 ROOM,357000
2012-03,HOUGANG,3 ROOM,358000
2012-03,HOUGANG,3 ROOM,358000
2012-03,HOUGANG,3 ROOM,358888
2012-03,HOUGANG,3 ROOM,360000
2012-03,HOUGANG,3 ROOM,361000
2012-03,HOUGANG,3 ROOM,363000
2012-03,HOUGANG,4 ROOM,372000
2012-03,HOUGANG,4 ROOM,376000
2012-03,HOUGANG,4 ROOM,378500
2012-03,HOUGANG,4 ROOM,380000
2012-03,HOUGANG,4 ROOM,381000
2012-03,HOUGANG,4 ROOM,383000
2012-03,HOUGANG,4 ROOM,384000
2012-03,HOUGANG,4 ROOM,384000
2012-03,HOUGANG,4 ROOM,386000
2012-03,HOUGANG,3 ROOM,390000
2012-03,HOUGANG,4 ROOM,400000
2012-03,HOUGANG,4 ROOM,400000
2012-03,HOUGANG,4 ROOM,400888
2012-03,HOUGANG,4 ROOM,402000
2012-03,HOUGANG,4 ROOM,403000
2012-03,HOUGANG,4 ROOM,404000
2012-03,HOUGANG,4 ROOM,405000
2012-03,HOUGANG,4 ROOM,410000
2012-03,HOUGANG,4 ROOM,412000
2012-03,HOUGANG,4 ROOM,415000
2012-03,HOUGANG,4 ROOM,415000
2012-03,HOUGANG,4 ROOM,418000
2012-03,HOUGANG,4 ROOM,421000
2012-03,HOUGANG,4 ROOM,422000
2012-03,HOUGANG,4 ROOM,425000
2012-03,HOUGANG,4 ROOM,425000
2012-03,HOUGANG,4 ROOM,427000
2012-03,HOUGANG,4 ROOM,427000
2012-03,HOUGANG,4 ROOM,428000
2012-03,HOUGANG,4 ROOM,434000
2012-03,HOUGANG,4 ROOM,435000
2012-03,HOUGANG,4 ROOM,435000
2012-03,HOUGANG,4 ROOM,435000
2012-03,HOUGANG,4 ROOM,436000
2012-03,HOUGANG,4 ROOM,438000
2012-03,HOUGANG,4 ROOM,438000
2012-03,HOUGANG,4 ROOM,440000
2012-03,HOUGANG,4 ROOM,440000
2012-03,HOUGANG,4 ROOM,441000
2012-03,HOUGANG,4 ROOM,442000
2012-03,HOUGANG,4 ROOM,446000
2012-03,HOUGANG,4 ROOM,450000
2012-03,HOUGANG,4 ROOM,454000
2012-03,HOUGANG,4 ROOM,455000
2012-03,HOUGANG,4 ROOM,458000
2012-03,HOUGANG,4 ROOM,458000
2012-03,HOUGANG,4 ROOM,458500
2012-03,HOUGANG,4 ROOM,460000
2012-03,HOUGANG,4 ROOM,460000
2012-03,HOUGANG,4 ROOM,463000
2012-03,HOUGANG,4 ROOM,465000
2012-03,HOUGANG,4 ROOM,471200
2012-03,HOUGANG,4 ROOM,475000
2012-03,HOUGANG,5 ROOM,476000
2012-03,HOUGANG,4 ROOM,478000
2012-03,HOUGANG,4 ROOM,480000
2012-03,HOUGANG,5 ROOM,481000
2012-03,HOUGANG,4 ROOM,490000
2012-03,HOUGANG,5 ROOM,490000
2012-03,HOUGANG,5 ROOM,492000
2012-03,HOUGANG,5 ROOM,493000
2012-03,HOUGANG,5 ROOM,494000
2012-03,HOUGANG,5 ROOM,503800
2012-03,HOUGANG,5 ROOM,505000
2012-03,HOUGANG,5 ROOM,506000
2012-03,HOUGANG,5 ROOM,508000
2012-03,HOUGANG,5 ROOM,525000
2012-03,HOUGANG,5 ROOM,530000
2012-03,HOUGANG,5 ROOM,537000
2012-03,HOUGANG,5 ROOM,540000
2012-03,HOUGANG,5 ROOM,550000
2012-03,HOUGANG,5 ROOM,553000
2012-03,HOUGANG,EXECUTIVE,557888
2012-03,HOUGANG,EXECUTIVE,560000
2012-03,HOUGANG,EXECUTIVE,585000
2012-03,HOUGANG,EXECUTIVE,595000
2012-03,HOUGANG,EXECUTIVE,595000
2012-03,HOUGANG,5 ROOM,600000
2012-03,HOUGANG,EXECUTIVE,600000
2012-03,HOUGANG,EXECUTIVE,605000
2012-03,HOUGANG,EXECUTIVE,618000
2012-03,HOUGANG,EXECUTIVE,625000
2012-03,HOUGANG,EXECUTIVE,625000
2012-03,HOUGANG,EXECUTIVE,625000
2012-03,HOUGANG,EXECUTIVE,635000
2012-03,HOUGANG,EXECUTIVE,638000
2012-03,HOUGANG,EXECUTIVE,645000
2012-03,HOUGANG,EXECUTIVE,647800
2012-03,HOUGANG,EXECUTIVE,680000
2012-03,HOUGANG,EXECUTIVE,700000
2012-03,HOUGANG,EXECUTIVE,705000
2012-03,HOUGANG,EXECUTIVE,710000
2012-03,JURONG EAST,3 ROOM,304000
2012-03,JURONG EAST,3 ROOM,310000
2012-03,JURONG EAST,3 ROOM,315000
2012-03,JURONG EAST,3 ROOM,318000
2012-03,JURONG EAST,3 ROOM,320100
2012-03,JURONG EAST,3 ROOM,323000
2012-03,JURONG EAST,3 ROOM,323000
2012-03,JURONG EAST,3 ROOM,324000
2012-03,JURONG EAST,3 ROOM,324000
2012-03,JURONG EAST,3 ROOM,324000
2012-03,JURONG EAST,4 ROOM,325000
2012-03,JURONG EAST,3 ROOM,327000
2012-03,JURONG EAST,3 ROOM,328000
2012-03,JURONG EAST,3 ROOM,328000
2012-03,JURONG EAST,3 ROOM,329000
2012-03,JURONG EAST,3 ROOM,331000
2012-03,JURONG EAST,3 ROOM,331000
2012-03,JURONG EAST,3 ROOM,332000
2012-03,JURONG EAST,3 ROOM,333000
2012-03,JURONG EAST,3 ROOM,337000
2012-03,JURONG EAST,3 ROOM,337000
2012-03,JURONG EAST,3 ROOM,338000
2012-03,JURONG EAST,3 ROOM,339500
2012-03,JURONG EAST,3 ROOM,340000
2012-03,JURONG EAST,3 ROOM,343000
2012-03,JURONG EAST,3 ROOM,345000
2012-03,JURONG EAST,3 ROOM,345000
2012-03,JURONG EAST,3 ROOM,346000
2012-03,JURONG EAST,3 ROOM,348000
2012-03,JURONG EAST,4 ROOM,357000
2012-03,JURONG EAST,4 ROOM,365000
2012-03,JURONG EAST,4 ROOM,365000
2012-03,JURONG EAST,4 ROOM,370000
2012-03,JURONG EAST,3 ROOM,377000
2012-03,JURONG EAST,4 ROOM,381800
2012-03,JURONG EAST,4 ROOM,400000
2012-03,JURONG EAST,4 ROOM,411000
2012-03,JURONG EAST,4 ROOM,414000
2012-03,JURONG EAST,4 ROOM,428000
2012-03,JURONG EAST,4 ROOM,428000
2012-03,JURONG EAST,4 ROOM,430000
2012-03,JURONG EAST,4 ROOM,443000
2012-03,JURONG EAST,5 ROOM,448000
2012-03,JURONG EAST,5 ROOM,450000
2012-03,JURONG EAST,5 ROOM,450000
2012-03,JURONG EAST,4 ROOM,455000
2012-03,JURONG EAST,4 ROOM,460000
2012-03,JURONG EAST,4 ROOM,463000
2012-03,JURONG EAST,4 ROOM,475000
2012-03,JURONG EAST,5 ROOM,478000
2012-03,JURONG EAST,4 ROOM,484000
2012-03,JURONG EAST,5 ROOM,490000
2012-03,JURONG EAST,5 ROOM,499000
2012-03,JURONG EAST,5 ROOM,510000
2012-03,JURONG EAST,5 ROOM,515000
2012-03,JURONG EAST,5 ROOM,528000
2012-03,JURONG EAST,4 ROOM,538000
2012-03,JURONG EAST,5 ROOM,540000
2012-03,JURONG EAST,5 ROOM,550000
2012-03,JURONG EAST,5 ROOM,570000
2012-03,JURONG EAST,5 ROOM,595000
2012-03,JURONG EAST,5 ROOM,608800
2012-03,JURONG EAST,EXECUTIVE,680000
2012-03,JURONG EAST,EXECUTIVE,707000
2012-03,JURONG WEST,2 ROOM,253000
2012-03,JURONG WEST,2 ROOM,265000
2012-03,JURONG WEST,3 ROOM,273500
2012-03,JURONG WEST,3 ROOM,274000
2012-03,JURONG WEST,3 ROOM,280000
2012-03,JURONG WEST,3 ROOM,280000
2012-03,JURONG WEST,3 ROOM,282000
2012-03,JURONG WEST,3 ROOM,292000
2012-03,JURONG WEST,2 ROOM,293000
2012-03,JURONG WEST,3 ROOM,295000
2012-03,JURONG WEST,3 ROOM,298000
2012-03,JURONG WEST,3 ROOM,298888
2012-03,JURONG WEST,3 ROOM,300000
2012-03,JURONG WEST,3 ROOM,300000
2012-03,JURONG WEST,3 ROOM,303000
2012-03,JURONG WEST,3 ROOM,306000
2012-03,JURONG WEST,3 ROOM,308000
2012-03,JURONG WEST,3 ROOM,309000
2012-03,JURONG WEST,3 ROOM,310500
2012-03,JURONG WEST,3 ROOM,315000
2012-03,JURONG WEST,3 ROOM,318000
2012-03,JURONG WEST,3 ROOM,326500
2012-03,JURONG WEST,3 ROOM,328000
2012-03,JURONG WEST,3 ROOM,330000
2012-03,JURONG WEST,3 ROOM,331000
2012-03,JURONG WEST,3 ROOM,333000
2012-03,JURONG WEST,3 ROOM,333000
2012-03,JURONG WEST,3 ROOM,334000
2012-03,JURONG WEST,3 ROOM,338000
2012-03,JURONG WEST,3 ROOM,342000
2012-03,JURONG WEST,3 ROOM,343000
2012-03,JURONG WEST,4 ROOM,355000
2012-03,JURONG WEST,3 ROOM,358000
2012-03,JURONG WEST,3 ROOM,365000
2012-03,JURONG WEST,4 ROOM,367500
2012-03,JURONG WEST,4 ROOM,371000
2012-03,JURONG WEST,4 ROOM,375000
2012-03,JURONG WEST,4 ROOM,375000
2012-03,JURONG WEST,4 ROOM,376000
2012-03,JURONG WEST,4 ROOM,377000
2012-03,JURONG WEST,4 ROOM,380000
2012-03,JURONG WEST,4 ROOM,380000
2012-03,JURONG WEST,4 ROOM,381500
2012-03,JURONG WEST,4 ROOM,383000
2012-03,JURONG WEST,4 ROOM,385000
2012-03,JURONG WEST,4 ROOM,385000
2012-03,JURONG WEST,3 ROOM,386000
2012-03,JURONG WEST,4 ROOM,386000
2012-03,JURONG WEST,4 ROOM,388000
2012-03,JURONG WEST,4 ROOM,388000
2012-03,JURONG WEST,4 ROOM,390000
2012-03,JURONG WEST,4 ROOM,392000
2012-03,JURONG WEST,4 ROOM,395000
2012-03,JURONG WEST,4 ROOM,395000
2012-03,JURONG WEST,4 ROOM,395000
2012-03,JURONG WEST,3 ROOM,396000
2012-03,JURONG WEST,4 ROOM,397000
2012-03,JURONG WEST,4 ROOM,397000
2012-03,JURONG WEST,4 ROOM,399000
2012-03,JURONG WEST,4 ROOM,399000
2012-03,JURONG WEST,4 ROOM,399000
2012-03,JURONG WEST,4 ROOM,400000
2012-03,JURONG WEST,4 ROOM,400000
2012-03,JURONG WEST,4 ROOM,400000
2012-03,JURONG WEST,4 ROOM,400000
2012-03,JURONG WEST,4 ROOM,401000
2012-03,JURONG WEST,4 ROOM,401500
2012-03,JURONG WEST,4 ROOM,402000
2012-03,JURONG WEST,4 ROOM,403000
2012-03,JURONG WEST,4 ROOM,403000
2012-03,JURONG WEST,4 ROOM,408000
2012-03,JURONG WEST,4 ROOM,410000
2012-03,JURONG WEST,4 ROOM,410000
2012-03,JURONG WEST,5 ROOM,410000
2012-03,JURONG WEST,4 ROOM,411000
2012-03,JURONG WEST,4 ROOM,412000
2012-03,JURONG WEST,4 ROOM,412000
2012-03,JURONG WEST,4 ROOM,415000
2012-03,JURONG WEST,5 ROOM,416000
2012-03,JURONG WEST,4 ROOM,417000
2012-03,JURONG WEST,4 ROOM,418000
2012-03,JURONG WEST,4 ROOM,418000
2012-03,JURONG WEST,4 ROOM,418500
2012-03,JURONG WEST,4 ROOM,420000
2012-03,JURONG WEST,4 ROOM,420000
2012-03,JURONG WEST,4 ROOM,421000
2012-03,JURONG WEST,4 ROOM,421000
2012-03,JURONG WEST,4 ROOM,423000
2012-03,JURONG WEST,4 ROOM,425000
2012-03,JURONG WEST,4 ROOM,425000
2012-03,JURONG WEST,4 ROOM,426000
2012-03,JURONG WEST,4 ROOM,427000
2012-03,JURONG WEST,4 ROOM,427500
2012-03,JURONG WEST,4 ROOM,428000
2012-03,JURONG WEST,5 ROOM,428000
2012-03,JURONG WEST,4 ROOM,430000
2012-03,JURONG WEST,4 ROOM,433000
2012-03,JURONG WEST,5 ROOM,433000
2012-03,JURONG WEST,4 ROOM,435000
2012-03,JURONG WEST,5 ROOM,443000
2012-03,JURONG WEST,4 ROOM,443800
2012-03,JURONG WEST,4 ROOM,445000
2012-03,JURONG WEST,4 ROOM,445000
2012-03,JURONG WEST,5 ROOM,445000
2012-03,JURONG WEST,4 ROOM,446000
2012-03,JURONG WEST,5 ROOM,446500
2012-03,JURONG WEST,4 ROOM,446800
2012-03,JURONG WEST,5 ROOM,449100
2012-03,JURONG WEST,4 ROOM,450000
2012-03,JURONG WEST,4 ROOM,452000
2012-03,JURONG WEST,4 ROOM,453000
2012-03,JURONG WEST,5 ROOM,455000
2012-03,JURONG WEST,5 ROOM,457000
2012-03,JURONG WEST,5 ROOM,457000
2012-03,JURONG WEST,5 ROOM,458000
2012-03,JURONG WEST,4 ROOM,460000
2012-03,JURONG WEST,5 ROOM,462000
2012-03,JURONG WEST,4 ROOM,464000
2012-03,JURONG WEST,4 ROOM,465000
2012-03,JURONG WEST,5 ROOM,465000
2012-03,JURONG WEST,5 ROOM,465000
2012-03,JURONG WEST,5 ROOM,466000
2012-03,JURONG WEST,4 ROOM,468000
2012-03,JURONG WEST,5 ROOM,468000
2012-03,JURONG WEST,5 ROOM,469500
2012-03,JURONG WEST,5 ROOM,470000
2012-03,JURONG WEST,5 ROOM,470000
2012-03,JURONG WEST,5 ROOM,471000
2012-03,JURONG WEST,5 ROOM,471000
2012-03,JURONG WEST,5 ROOM,472000
2012-03,JURONG WEST,5 ROOM,475000
2012-03,JURONG WEST,4 ROOM,475000
2012-03,JURONG WEST,4 ROOM,475000
2012-03,JURONG WEST,5 ROOM,475000
2012-03,JURONG WEST,5 ROOM,475000
2012-03,JURONG WEST,4 ROOM,476000
2012-03,JURONG WEST,5 ROOM,478000
2012-03,JURONG WEST,5 ROOM,478000
2012-03,JURONG WEST,5 ROOM,478000
2012-03,JURONG WEST,4 ROOM,478888
2012-03,JURONG WEST,5 ROOM,480000
2012-03,JURONG WEST,5 ROOM,480000
2012-03,JURONG WEST,4 ROOM,481000
2012-03,JURONG WEST,5 ROOM,485000
2012-03,JURONG WEST,5 ROOM,488000
2012-03,JURONG WEST,5 ROOM,488000
2012-03,JURONG WEST,5 ROOM,492588
2012-03,JURONG WEST,5 ROOM,495000
2012-03,JURONG WEST,5 ROOM,496000
2012-03,JURONG WEST,5 ROOM,498000
2012-03,JURONG WEST,EXECUTIVE,500000
2012-03,JURONG WEST,5 ROOM,500000
2012-03,JURONG WEST,5 ROOM,500000
2012-03,JURONG WEST,5 ROOM,500000
2012-03,JURONG WEST,5 ROOM,503000
2012-03,JURONG WEST,5 ROOM,503800
2012-03,JURONG WEST,EXECUTIVE,505000
2012-03,JURONG WEST,EXECUTIVE,505000
2012-03,JURONG WEST,5 ROOM,508000
2012-03,JURONG WEST,5 ROOM,508000
