,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
63121,2015-07,SEMBAWANG,5 ROOM,110.0,2001,415000.0,North,2015,07
50398,2014-11,SEMBAWANG,4 ROOM,91.0,2001,380000.0,North,2014,11
78408,2016-05,SEMBAWANG,4 ROOM,90.0,2001,355000.0,North,2016,05
80202,2016-06,SEMBAWANG,4 ROOM,102.0,2001,362000.0,North,2016,06
43427,2014-06,SEMBAWANG,EXECUTIVE,125.0,2002,515000.0,North,2014,06
35785,2013-12,SEMBAWANG,EXECUTIVE,143.0,1998,618000.0,North,2013,12
24899,2013-04,SEMBAWANG,5 ROOM,111.0,2001,475000.0,North,2013,04
1534,2012-03,SEMBAWANG,4 ROOM,94.0,2001,460000.0,North,2012,03
23387,2013-03,SEMBAWANG,EXECUTIVE,125.0,2002,590000.0,North,2013,03
51745,2014-12,SEMBAWANG,4 ROOM,94.0,2010,390000.0,North,2014,12
6037,2012-05,SEMBAWANG,5 ROOM,111.0,2001,485000.0,North,2012,05
14217,2012-09,SEMBAWANG,5 ROOM,110.0,2001,498000.0,North,2012,09
51760,2014-12,SEMBAWANG,5 ROOM,110.0,2001,425000.0,North,2014,12
97866,2017-05,SEMBAWANG,4 ROOM,90.0,2001,312000.0,North,2017,05
69341,2015-11,SEMBAWANG,4 ROOM,86.0,2001,320000.0,North,2015,11
14203,2012-09,SEMBAWANG,5 ROOM,111.0,2004,460000.0,North,2012,09
40632,2014-04,SEMBAWANG,4 ROOM,90.0,2004,410000.0,North,2014,04
17898,2012-11,SEMBAWANG,5 ROOM,115.0,1999,463000.0,North,2012,11
48982,2014-10,SEMBAWANG,4 ROOM,95.0,2001,410000.0,North,2014,10
66073,2015-09,SEMBAWANG,4 ROOM,90.0,2004,340000.0,North,2015,09
97848,2017-05,SEMBAWANG,4 ROOM,102.0,2001,330000.0,North,2017,05
12363,2012-08,SEMBAWANG,5 ROOM,110.0,2001,468000.0,North,2012,08
55495,2015-02,SEMBAWANG,5 ROOM,118.0,2001,420000.0,North,2015,02
47429,2014-09,SEMBAWANG,4 ROOM,90.0,2004,380000.0,North,2014,09
33388,2013-10,SEMBAWANG,4 ROOM,93.0,2002,431000.0,North,2013,10
94098,2017-03,SEMBAWANG,4 ROOM,94.0,2010,365000.0,North,2017,03
47450,2014-09,SEMBAWANG,5 ROOM,110.0,2004,451000.0,North,2014,09
95963,2017-04,SEMBAWANG,4 ROOM,90.0,2004,327000.0,North,2017,04
47435,2014-09,SEMBAWANG,4 ROOM,96.0,2010,405000.0,North,2014,09
3742,2012-04,SEMBAWANG,4 ROOM,86.0,2003,400000.0,North,2012,04
69351,2015-11,SEMBAWANG,5 ROOM,110.0,2001,400000.0,North,2015,11
67803,2015-10,SEMBAWANG,EXECUTIVE,130.0,2001,533000.0,North,2015,10
23378,2013-03,SEMBAWANG,4 ROOM,92.0,2001,480000.0,North,2013,03
72062,2016-01,SEMBAWANG,4 ROOM,95.0,2001,416000.0,North,2016,01
87102,2016-10,SEMBAWANG,5 ROOM,110.0,2001,370000.0,North,2016,10
20995,2013-01,SEMBAWANG,5 ROOM,110.0,2000,455000.0,North,2013,01
69337,2015-11,SEMBAWANG,4 ROOM,91.0,2001,360000.0,North,2015,11
3749,2012-04,SEMBAWANG,4 ROOM,90.0,2004,445500.0,North,2012,04
39123,2014-03,SEMBAWANG,5 ROOM,113.0,2001,525000.0,North,2014,03
36822,2014-01,SEMBAWANG,4 ROOM,93.0,2001,440000.0,North,2014,01
17897,2012-11,SEMBAWANG,4 ROOM,101.0,1999,460000.0,North,2012,11
6020,2012-05,SEMBAWANG,5 ROOM,110.0,2004,445000.0,North,2012,05
24888,2013-04,SEMBAWANG,4 ROOM,90.0,2001,430000.0,North,2013,04
16106,2012-10,SEMBAWANG,4 ROOM,96.0,2001,460000.0,North,2012,10
21010,2013-01,SEMBAWANG,5 ROOM,123.0,1999,498000.0,North,2013,01
36825,2014-01,SEMBAWANG,4 ROOM,102.0,1999,455000.0,North,2014,01
6012,2012-05,SEMBAWANG,4 ROOM,95.0,2001,429500.0,North,2012,05
34686,2013-11,SEMBAWANG,5 ROOM,110.0,2001,470000.0,North,2013,11
88692,2016-11,SEMBAWANG,4 ROOM,96.0,2010,380000.0,North,2016,11
88717,2016-11,SEMBAWANG,5 ROOM,110.0,2004,395000.0,North,2016,11
63135,2015-07,SEMBAWANG,EXECUTIVE,131.0,2001,535000.0,North,2015,07
80207,2016-06,SEMBAWANG,4 ROOM,87.0,2000,318000.0,North,2016,06
78446,2016-05,SEMBAWANG,EXECUTIVE,131.0,2001,455000.0,North,2016,05
88691,2016-11,SEMBAWANG,4 ROOM,94.0,2010,345000.0,North,2016,11
85543,2016-09,SENGKANG,5 ROOM,114.0,2004,460000.0,North East,2016,09
27999,2013-06,SENGKANG,4 ROOM,90.0,2002,454000.0,North East,2013,06
32125,2013-09,SENGKANG,5 ROOM,110.0,2001,580000.0,North East,2013,09
88776,2016-11,SENGKANG,4 ROOM,88.0,2000,378000.0,North East,2016,11
47544,2014-09,SENGKANG,4 ROOM,90.0,2009,540000.0,North East,2014,09
99822,2017-06,SENGKANG,5 ROOM,111.0,2002,365000.0,North East,2017,06
49022,2014-10,SENGKANG,4 ROOM,94.0,2001,405000.0,North East,2014,10
37863,2014-02,SENGKANG,5 ROOM,110.0,2001,490000.0,North East,2014,02
36838,2014-01,SENGKANG,3 ROOM,83.0,2007,395000.0,North East,2014,01
14311,2012-09,SENGKANG,5 ROOM,110.0,2003,570000.0,North East,2012,09
10299,2012-07,SENGKANG,4 ROOM,90.0,2002,438000.0,North East,2012,07
32141,2013-09,SENGKANG,EXECUTIVE,135.0,1999,615000.0,North East,2013,09
16192,2012-10,SENGKANG,5 ROOM,116.0,2000,510000.0,North East,2012,10
64666,2015-08,SENGKANG,4 ROOM,95.0,2004,368000.0,North East,2015,08
12447,2012-08,SENGKANG,5 ROOM,121.0,1999,518000.0,North East,2012,08
28058,2013-06,SENGKANG,EXECUTIVE,130.0,2001,598000.0,North East,2013,06
22245,2013-02,SENGKANG,5 ROOM,110.0,2000,555000.0,North East,2013,02
85492,2016-09,SENGKANG,4 ROOM,93.0,2012,435000.0,North East,2016,09
81932,2016-07,SENGKANG,4 ROOM,90.0,2001,395000.0,North East,2016,07
30886,2013-08,SENGKANG,EXECUTIVE,134.0,2001,599000.0,North East,2013,08
36846,2014-01,SENGKANG,4 ROOM,85.0,2001,445000.0,North East,2014,01
74863,2016-03,SENGKANG,4 ROOM,95.0,2013,438000.0,North East,2016,03
85535,2016-09,SENGKANG,5 ROOM,110.0,2006,520000.0,North East,2016,09
14320,2012-09,SENGKANG,EXECUTIVE,134.0,2001,602000.0,North East,2012,09
76624,2016-04,SENGKANG,4 ROOM,95.0,2012,468888.0,North East,2016,04
92521,2017-02,SENGKANG,4 ROOM,96.0,2012,445000.0,North East,2017,02
83773,2016-08,SENGKANG,4 ROOM,93.0,2013,430000.0,North East,2016,08
92516,2017-02,SENGKANG,4 ROOM,90.0,2009,542888.0,North East,2017,02
36861,2014-01,SENGKANG,5 ROOM,121.0,1999,480000.0,North East,2014,01
19547,2012-12,SENGKANG,EXECUTIVE,134.0,2001,650000.0,North East,2012,12
1619,2012-03,SENGKANG,5 ROOM,111.0,2002,510000.0,North East,2012,03
21064,2013-01,SENGKANG,4 ROOM,95.0,2000,475000.0,North East,2013,01
3859,2012-04,SENGKANG,5 ROOM,110.0,2002,515000.0,North East,2012,04
94218,2017-03,SENGKANG,4 ROOM,90.0,2005,375000.0,North East,2017,03
82010,2016-07,SENGKANG,5 ROOM,113.0,2001,453888.0,North East,2016,07
85528,2016-09,SENGKANG,5 ROOM,110.0,2002,370000.0,North East,2016,09
29480,2013-07,SENGKANG,4 ROOM,90.0,2009,545000.0,North East,2013,07
30846,2013-08,SENGKANG,4 ROOM,95.0,2000,464000.0,North East,2013,08
85545,2016-09,SENGKANG,5 ROOM,112.0,2003,408000.0,North East,2016,09
26628,2013-05,SENGKANG,4 ROOM,86.0,2001,440000.0,North East,2013,05
16223,2012-10,SENGKANG,5 ROOM,110.0,2001,556000.0,North East,2012,10
83803,2016-08,SENGKANG,4 ROOM,95.0,2004,418000.0,North East,2016,08
21134,2013-01,SENGKANG,EXECUTIVE,131.0,2000,608000.0,North East,2013,01
10403,2012-07,SENGKANG,EXECUTIVE,134.0,2001,588888.0,North East,2012,07
21088,2013-01,SENGKANG,5 ROOM,116.0,1999,505000.0,North East,2013,01
49090,2014-10,SENGKANG,EXECUTIVE,127.0,2002,550000.0,North East,2014,10
43493,2014-06,SENGKANG,5 ROOM,110.0,2000,549000.0,North East,2014,06
16188,2012-10,SENGKANG,5 ROOM,110.0,2001,505000.0,North East,2012,10
8260,2012-06,SENGKANG,5 ROOM,122.0,1999,578000.0,North East,2012,06
3843,2012-04,SENGKANG,5 ROOM,110.0,2001,495000.0,North East,2012,04
10368,2012-07,SENGKANG,5 ROOM,110.0,2001,527000.0,North East,2012,07
1585,2012-03,SENGKANG,4 ROOM,101.0,1999,453000.0,North East,2012,03
91441,2017-01,SENGKANG,4 ROOM,93.0,2013,390000.0,North East,2017,01
32090,2013-09,SENGKANG,4 ROOM,101.0,1999,440000.0,North East,2013,09
30893,2013-08,SENGKANG,EXECUTIVE,140.0,1999,633000.0,North East,2013,08
27998,2013-06,SENGKANG,4 ROOM,90.0,2001,453000.0,North East,2013,06
1591,2012-03,SENGKANG,4 ROOM,101.0,1999,461000.0,North East,2012,03
21135,2013-01,SENGKANG,4 ROOM,90.0,2009,610000.0,North East,2013,01
73334,2016-02,SENGKANG,4 ROOM,90.0,2003,355000.0,North East,2016,02
21076,2013-01,SENGKANG,5 ROOM,110.0,2000,491000.0,North East,2013,01
74911,2016-03,SENGKANG,5 ROOM,110.0,2001,462000.0,North East,2016,03
81964,2016-07,SENGKANG,4 ROOM,102.0,1999,401000.0,North East,2016,07
39185,2014-03,SENGKANG,4 ROOM,93.0,2010,560000.0,North East,2014,03
88812,2016-11,SENGKANG,5 ROOM,115.0,2004,450000.0,North East,2016,11
47552,2014-09,SENGKANG,EXECUTIVE,125.0,2003,592500.0,North East,2014,09
56789,2015-03,SENGKANG,4 ROOM,90.0,2001,388000.0,North East,2015,03
16160,2012-10,SENGKANG,4 ROOM,90.0,2000,458000.0,North East,2012,10
8252,2012-06,SENGKANG,5 ROOM,115.0,2004,554000.0,North East,2012,06
83804,2016-08,SENGKANG,4 ROOM,85.0,2003,330000.0,North East,2016,08
59929,2015-05,SENGKANG,4 ROOM,95.0,2004,428888.0,North East,2015,05
46084,2014-08,SENGKANG,5 ROOM,110.0,2001,475000.0,North East,2014,08
39182,2014-03,SENGKANG,4 ROOM,93.0,2010,550000.0,North East,2014,03
83766,2016-08,SENGKANG,4 ROOM,93.0,2013,428888.0,North East,2016,08
69414,2015-11,SENGKANG,4 ROOM,94.0,2012,480000.0,North East,2015,11
73366,2016-02,SENGKANG,5 ROOM,110.0,2000,526888.0,North East,2016,02
99837,2017-06,SENGKANG,5 ROOM,115.0,2000,420000.0,North East,2017,06
12507,2012-08,SENGKANG,EXECUTIVE,135.0,1999,630000.0,North East,2012,08
51799,2014-12,SENGKANG,4 ROOM,95.0,2004,380000.0,North East,2014,12
46058,2014-08,SENGKANG,4 ROOM,91.0,2001,412000.0,North East,2014,08
69467,2015-11,SENGKANG,5 ROOM,110.0,2003,428888.0,North East,2015,11
88818,2016-11,SENGKANG,5 ROOM,122.0,1999,435000.0,North East,2016,11
80259,2016-06,SENGKANG,4 ROOM,97.0,2013,438000.0,North East,2016,06
29429,2013-07,SENGKANG,4 ROOM,84.0,2001,420000.0,North East,2013,07
92502,2017-02,SENGKANG,4 ROOM,95.0,2002,390000.0,North East,2017,02
59931,2015-05,SENGKANG,5 ROOM,110.0,2002,430000.0,North East,2015,05
25035,2013-04,SENGKANG,4 ROOM,90.0,2009,635000.0,North East,2013,04
97941,2017-05,SENGKANG,4 ROOM,90.0,2006,408000.0,North East,2017,05
23411,2013-03,SENGKANG,4 ROOM,100.0,1999,490000.0,North East,2013,03
87125,2016-10,SENGKANG,3 ROOM,69.0,2011,375000.0,North East,2016,10
55526,2015-02,SENGKANG,4 ROOM,101.0,1999,396000.0,North East,2015,02
17994,2012-11,SENGKANG,5 ROOM,110.0,2001,550000.0,North East,2012,11
22252,2013-02,SENGKANG,4 ROOM,90.0,2009,580000.0,North East,2013,02
28035,2013-06,SENGKANG,5 ROOM,110.0,2003,539000.0,North East,2013,06
40718,2014-04,SENGKANG,5 ROOM,110.0,2002,545000.0,North East,2014,04
12410,2012-08,SENGKANG,5 ROOM,114.0,2001,472000.0,North East,2012,08
64695,2015-08,SENGKANG,5 ROOM,110.0,2001,498000.0,North East,2015,08
61658,2015-06,SENGKANG,5 ROOM,110.0,2001,520000.0,North East,2015,06
94162,2017-03,SENGKANG,4 ROOM,92.0,2005,358000.0,North East,2017,03
1611,2012-03,SENGKANG,5 ROOM,122.0,1999,498000.0,North East,2012,03
61659,2015-06,SENGKANG,5 ROOM,110.0,2001,445000.0,North East,2015,06
55543,2015-02,SENGKANG,4 ROOM,87.0,2002,432500.0,North East,2015,02
97988,2017-05,SENGKANG,4 ROOM,94.0,2011,418888.0,North East,2017,05
32135,2013-09,SENGKANG,4 ROOM,90.0,2009,599000.0,North East,2013,09
76608,2016-04,SENGKANG,4 ROOM,96.0,2000,440000.0,North East,2016,04
74859,2016-03,SENGKANG,4 ROOM,90.0,2002,360000.0,North East,2016,03
99832,2017-06,SENGKANG,5 ROOM,110.0,2001,460000.0,North East,2017,06
90215,2016-12,SENGKANG,4 ROOM,94.0,2004,375000.0,North East,2016,12
78554,2016-05,SENGKANG,5 ROOM,110.0,2003,415000.0,North East,2016,05
54017,2015-01,SENGKANG,4 ROOM,94.0,2011,468000.0,North East,2015,01
35788,2013-12,SENGKANG,4 ROOM,90.0,2001,410000.0,North East,2013,12
81975,2016-07,SENGKANG,4 ROOM,95.0,2012,425000.0,North East,2016,07
17954,2012-11,SENGKANG,4 ROOM,90.0,2001,479500.0,North East,2012,11
63155,2015-07,SENGKANG,4 ROOM,92.0,2011,458000.0,North East,2015,07
72157,2016-01,SENGKANG,5 ROOM,115.0,1999,500000.0,North East,2016,01
67862,2015-10,SENGKANG,4 ROOM,91.0,2005,388000.0,North East,2015,10
30858,2013-08,SENGKANG,5 ROOM,111.0,2003,513000.0,North East,2013,08
6173,2012-05,SENGKANG,EXECUTIVE,126.0,2003,610000.0,North East,2012,05
37873,2014-02,SENGKANG,4 ROOM,92.0,2008,535000.0,North East,2014,02
56844,2015-03,SENGKANG,5 ROOM,114.0,2004,538888.0,North East,2015,03
76663,2016-04,SENGKANG,5 ROOM,110.0,2003,430000.0,North East,2016,04
23414,2013-03,SENGKANG,5 ROOM,110.0,2005,505000.0,North East,2013,03
6119,2012-05,SENGKANG,5 ROOM,112.0,2003,503000.0,North East,2012,05
47469,2014-09,SENGKANG,4 ROOM,92.0,2003,380000.0,North East,2014,09
26698,2013-05,SENGKANG,4 ROOM,90.0,2009,610000.0,North East,2013,05
32085,2013-09,SENGKANG,4 ROOM,90.0,1999,413000.0,North East,2013,09
92526,2017-02,SENGKANG,4 ROOM,95.0,2004,394000.0,North East,2017,02
19551,2012-12,SENGKANG,EXECUTIVE,134.0,2001,622000.0,North East,2012,12
16258,2012-10,SENGKANG,EXECUTIVE,130.0,2001,638000.0,North East,2012,10
91521,2017-01,SERANGOON,4 ROOM,91.0,1985,390000.0,North East,2017,01
40749,2014-04,SERANGOON,3 ROOM,60.0,1985,330000.0,North East,2014,04
96158,2017-04,SERANGOON,5 ROOM,121.0,1986,735000.0,North East,2017,04
3929,2012-04,SERANGOON,4 ROOM,94.0,1984,488000.0,North East,2012,04
16268,2012-10,SERANGOON,3 ROOM,60.0,1985,335000.0,North East,2012,10
50519,2014-11,SERANGOON,3 ROOM,73.0,1983,400000.0,North East,2014,11
37901,2014-02,SERANGOON,5 ROOM,120.0,1997,540000.0,North East,2014,02
16288,2012-10,SERANGOON,4 ROOM,84.0,1987,510000.0,North East,2012,10
40773,2014-04,SERANGOON,5 ROOM,120.0,1997,560000.0,North East,2014,04
37886,2014-02,SERANGOON,3 ROOM,60.0,1985,323000.0,North East,2014,02
14340,2012-09,SERANGOON,3 ROOM,71.0,1985,380000.0,North East,2012,09
78604,2016-05,SERANGOON,4 ROOM,83.0,1987,330000.0,North East,2016,05
10424,2012-07,SERANGOON,3 ROOM,64.0,1978,330000.0,North East,2012,07
99908,2017-06,SERANGOON,5 ROOM,140.0,1985,518000.0,North East,2017,06
51882,2014-12,SERANGOON,5 ROOM,122.0,1992,480000.0,North East,2014,12
91513,2017-01,SERANGOON,3 ROOM,67.0,1984,319000.0,North East,2017,01
56876,2015-03,SERANGOON,4 ROOM,92.0,1985,388000.0,North East,2015,03
56883,2015-03,SERANGOON,5 ROOM,121.0,1986,455000.0,North East,2015,03
67952,2015-10,SERANGOON,EXECUTIVE,149.0,1992,688000.0,North East,2015,10
92585,2017-02,SERANGOON,3 ROOM,60.0,1985,253000.0,North East,2017,02
30911,2013-08,SERANGOON,4 ROOM,84.0,1985,500000.0,North East,2013,08
22278,2013-02,SERANGOON,4 ROOM,105.0,1985,560000.0,North East,2013,02
47577,2014-09,SERANGOON,4 ROOM,84.0,1985,500000.0,North East,2014,09
56878,2015-03,SERANGOON,3 ROOM,64.0,1985,390000.0,North East,2015,03
46156,2014-08,SERANGOON,EXECUTIVE,154.0,1989,842300.0,North East,2014,08
6192,2012-05,SERANGOON,3 ROOM,60.0,1984,323000.0,North East,2012,05
85574,2016-09,SERANGOON,3 ROOM,67.0,1985,317000.0,North East,2016,09
58423,2015-04,SERANGOON,4 ROOM,84.0,1986,463000.0,North East,2015,04
73389,2016-02,SERANGOON,3 ROOM,67.0,1985,335000.0,North East,2016,02
83925,2016-08,SERANGOON,5 ROOM,122.0,1992,430000.0,North East,2016,08
74963,2016-03,SERANGOON,3 ROOM,67.0,1985,312000.0,North East,2016,03
56863,2015-03,SERANGOON,3 ROOM,67.0,1985,307000.0,North East,2015,03
46136,2014-08,SERANGOON,3 ROOM,64.0,1985,399000.0,North East,2014,08
64744,2015-08,SERANGOON,EXECUTIVE,150.0,1985,685000.0,North East,2015,08
25060,2013-04,SERANGOON,4 ROOM,93.0,1985,415000.0,North East,2013,04
18053,2012-11,SERANGOON,5 ROOM,122.0,1992,537000.0,North East,2012,11
42202,2014-05,SERANGOON,3 ROOM,64.0,1986,425000.0,North East,2014,05
14444,2012-09,TAMPINES,4 ROOM,105.0,1985,465000.0,East,2012,09
70949,2015-12,TAMPINES,4 ROOM,104.0,1988,425000.0,East,2015,12
70967,2015-12,TAMPINES,5 ROOM,109.0,2008,708000.0,East,2015,12
26840,2013-05,TAMPINES,5 ROOM,133.0,1995,622900.0,East,2013,05
50615,2014-11,TAMPINES,4 ROOM,108.0,1985,500000.0,East,2014,11
72278,2016-01,TAMPINES,5 ROOM,122.0,1989,510000.0,East,2016,01
94381,2017-03,TAMPINES,4 ROOM,103.0,1984,387000.0,East,2017,03
92670,2017-02,TAMPINES,EXECUTIVE,146.0,1988,710000.0,East,2017,02
31004,2013-08,TAMPINES,5 ROOM,122.0,1988,532000.0,East,2013,08
83975,2016-08,TAMPINES,4 ROOM,105.0,1984,450000.0,East,2016,08
8315,2012-06,TAMPINES,3 ROOM,74.0,1988,356000.0,East,2012,06
58525,2015-04,TAMPINES,5 ROOM,128.0,1995,493000.0,East,2015,04
40782,2014-04,TAMPINES,3 ROOM,67.0,1984,330000.0,East,2014,04
22322,2013-02,TAMPINES,4 ROOM,104.0,1988,535000.0,East,2013,02
92656,2017-02,TAMPINES,5 ROOM,127.0,1995,518000.0,East,2017,02
75024,2016-03,TAMPINES,3 ROOM,64.0,1987,285000.0,East,2016,03
55675,2015-02,TAMPINES,5 ROOM,119.0,1997,518000.0,East,2015,02
19591,2012-12,TAMPINES,3 ROOM,76.0,1984,370000.0,East,2012,12
16382,2012-10,TAMPINES,4 ROOM,106.0,1984,497000.0,East,2012,10
12550,2012-08,TAMPINES,3 ROOM,64.0,1985,330000.0,East,2012,08
34804,2013-11,TAMPINES,4 ROOM,84.0,1986,400000.0,East,2013,11
44869,2014-07,TAMPINES,4 ROOM,104.0,1988,445000.0,East,2014,07
60095,2015-05,TAMPINES,4 ROOM,104.0,1984,453000.0,East,2015,05
8392,2012-06,TAMPINES,4 ROOM,103.0,1984,478000.0,East,2012,06
50636,2014-11,TAMPINES,5 ROOM,122.0,1988,578000.0,East,2014,11
60048,2015-05,TAMPINES,3 ROOM,74.0,1988,348000.0,East,2015,05
78675,2016-05,TAMPINES,4 ROOM,105.0,1985,420000.0,East,2016,05
18114,2012-11,TAMPINES,4 ROOM,104.0,1985,465000.0,East,2012,11
32226,2013-09,TAMPINES,4 ROOM,104.0,1988,510000.0,East,2013,09
49251,2014-10,TAMPINES,5 ROOM,122.0,1988,580000.0,East,2014,10
47703,2014-09,TAMPINES,5 ROOM,109.0,2008,680000.0,East,2014,09
23515,2013-03,TAMPINES,3 ROOM,75.0,1983,380000.0,East,2013,03
96270,2017-04,TAMPINES,5 ROOM,121.0,1985,540000.0,East,2017,04
35899,2013-12,TAMPINES,5 ROOM,133.0,1984,586800.0,East,2013,12
25100,2013-04,TAMPINES,3 ROOM,73.0,1984,378888.0,East,2013,04
23540,2013-03,TAMPINES,4 ROOM,104.0,1985,480000.0,East,2013,03
98178,2017-05,TAMPINES,5 ROOM,128.0,1988,575000.0,East,2017,05
10492,2012-07,TAMPINES,3 ROOM,73.0,1984,373500.0,East,2012,07
64779,2015-08,TAMPINES,3 ROOM,74.0,1987,315000.0,East,2015,08
75083,2016-03,TAMPINES,4 ROOM,106.0,1984,446000.0,East,2016,03
23571,2013-03,TAMPINES,5 ROOM,122.0,1987,560000.0,East,2013,03
76847,2016-04,TAMPINES,4 ROOM,108.0,1986,415000.0,East,2016,04
69611,2015-11,TAMPINES,EXECUTIVE,146.0,1996,650000.0,East,2015,11
16372,2012-10,TAMPINES,4 ROOM,104.0,1984,480000.0,East,2012,10
46215,2014-08,TAMPINES,4 ROOM,91.0,1984,473000.0,East,2014,08
22305,2013-02,TAMPINES,4 ROOM,84.0,1988,430000.0,East,2013,02
49201,2014-10,TAMPINES,4 ROOM,107.0,1996,445000.0,East,2014,10
33583,2013-10,TAMPINES,4 ROOM,104.0,1993,540000.0,East,2013,10
25146,2013-04,TAMPINES,4 ROOM,103.0,1997,490000.0,East,2013,04
23541,2013-03,TAMPINES,4 ROOM,104.0,1989,481500.0,East,2013,03
43560,2014-06,TAMPINES,4 ROOM,104.0,1988,415000.0,East,2014,06
10595,2012-07,TAMPINES,5 ROOM,129.0,1995,580000.0,East,2012,07
21206,2013-01,TAMPINES,3 ROOM,73.0,1984,378000.0,East,2013,01
70931,2015-12,TAMPINES,4 ROOM,105.0,1993,415000.0,East,2015,12
63334,2015-07,TAMPINES,4 ROOM,102.0,1984,410000.0,East,2015,07
44867,2014-07,TAMPINES,4 ROOM,89.0,1986,442000.0,East,2014,07
49176,2014-10,TAMPINES,4 ROOM,104.0,1989,410000.0,East,2014,10
44923,2014-07,TAMPINES,EXECUTIVE,146.0,1988,696000.0,East,2014,07
69529,2015-11,TAMPINES,3 ROOM,67.0,1985,320000.0,East,2015,11
63360,2015-07,TAMPINES,5 ROOM,121.0,1984,605000.0,East,2015,07
23586,2013-03,TAMPINES,EXECUTIVE,148.0,1995,670000.0,East,2013,03
22330,2013-02,TAMPINES,5 ROOM,122.0,1988,568888.0,East,2013,02
61757,2015-06,TAMPINES,3 ROOM,74.0,1984,320000.0,East,2015,06
96205,2017-04,TAMPINES,4 ROOM,94.0,2011,615000.0,East,2017,04
46168,2014-08,TAMPINES,3 ROOM,69.0,1985,350000.0,East,2014,08
51984,2014-12,TAMPINES,EXECUTIVE,150.0,1993,677500.0,East,2014,12
61795,2015-06,TAMPINES,4 ROOM,107.0,1996,400000.0,East,2015,06
43533,2014-06,TAMPINES,3 ROOM,79.0,1982,325000.0,East,2014,06
19609,2012-12,TAMPINES,3 ROOM,74.0,1985,360000.0,East,2012,12
82137,2016-07,TAMPINES,4 ROOM,104.0,1993,416000.0,East,2016,07
90335,2016-12,TAMPINES,4 ROOM,104.0,1988,438000.0,East,2016,12
60105,2015-05,TAMPINES,5 ROOM,124.0,1993,473000.0,East,2015,05
61772,2015-06,TAMPINES,4 ROOM,104.0,1988,460000.0,East,2015,06
69584,2015-11,TAMPINES,5 ROOM,121.0,1985,528000.0,East,2015,11
19644,2012-12,TAMPINES,4 ROOM,108.0,1986,448000.0,East,2012,12
28122,2013-06,TAMPINES,3 ROOM,74.0,1986,386000.0,East,2013,06
16375,2012-10,TAMPINES,4 ROOM,104.0,1997,480000.0,East,2012,10
25131,2013-04,TAMPINES,4 ROOM,108.0,1995,461000.0,East,2013,04
68000,2015-10,TAMPINES,4 ROOM,103.0,1989,495000.0,East,2015,10
50638,2014-11,TAMPINES,5 ROOM,132.0,1995,625000.0,East,2014,11
12590,2012-08,TAMPINES,4 ROOM,93.0,1986,439000.0,East,2012,08
3984,2012-04,TAMPINES,4 ROOM,84.0,1988,420000.0,East,2012,04
49215,2014-10,TAMPINES,4 ROOM,104.0,1984,475000.0,East,2014,10
1745,2012-03,TAMPINES,3 ROOM,74.0,1985,368000.0,East,2012,03
30979,2013-08,TAMPINES,4 ROOM,106.0,1984,485000.0,East,2013,08
61791,2015-06,TAMPINES,4 ROOM,105.0,1985,422000.0,East,2015,06
51960,2014-12,TAMPINES,5 ROOM,128.0,1988,630000.0,East,2014,12
94393,2017-03,TAMPINES,4 ROOM,108.0,1987,443000.0,East,2017,03
55659,2015-02,TAMPINES,5 ROOM,123.0,1994,468000.0,East,2015,02
98195,2017-05,TAMPINES,5 ROOM,123.0,1996,520000.0,East,2017,05
67959,2015-10,TAMPINES,3 ROOM,78.0,1984,352000.0,East,2015,10
43556,2014-06,TAMPINES,4 ROOM,103.0,1984,400000.0,East,2014,06
66251,2015-09,TAMPINES,3 ROOM,69.0,1985,325000.0,East,2015,09
87333,2016-10,TAMPINES,4 ROOM,99.0,1997,422000.0,East,2016,10
40805,2014-04,TAMPINES,3 ROOM,78.0,1985,370000.0,East,2014,04
80517,2016-06,TAMPINES,5 ROOM,121.0,1988,468000.0,East,2016,06
67979,2015-10,TAMPINES,3 ROOM,73.0,1984,315000.0,East,2015,10
69590,2015-11,TAMPINES,5 ROOM,122.0,1993,510000.0,East,2015,11
88907,2016-11,TAMPINES,4 ROOM,105.0,1984,470000.0,East,2016,11
92624,2017-02,TAMPINES,4 ROOM,103.0,1984,440000.0,East,2017,02
26799,2013-05,TAMPINES,4 ROOM,102.0,1997,494000.0,East,2013,05
42254,2014-05,TAMPINES,4 ROOM,104.0,1985,425000.0,East,2014,05
90344,2016-12,TAMPINES,4 ROOM,108.0,1982,435000.0,East,2016,12
58549,2015-04,TAMPINES,5 ROOM,109.0,2008,628000.0,East,2015,04
54259,2015-01,TAMPINES,4 ROOM,107.0,1984,468000.0,East,2015,01
1803,2012-03,TAMPINES,4 ROOM,104.0,1984,460000.0,East,2012,03
14436,2012-09,TAMPINES,4 ROOM,104.0,1989,456000.0,East,2012,09
90378,2016-12,TAMPINES,5 ROOM,126.0,1993,490000.0,East,2016,12
33546,2013-10,TAMPINES,4 ROOM,104.0,1988,448000.0,East,2013,10
82180,2016-07,TAMPINES,EXECUTIVE,142.0,1993,628000.0,East,2016,07
98189,2017-05,TAMPINES,5 ROOM,133.0,1982,568000.0,East,2017,05
25130,2013-04,TAMPINES,4 ROOM,105.0,1993,460500.0,East,2013,04
18124,2012-11,TAMPINES,4 ROOM,104.0,1988,479888.0,East,2012,11
